Database,Table,Field,DataType,Key,NullValues,AutoIncrement,ReferenceFields,Description,Relation,Type,Interface
OmniSeqKnowledgebase2,EditableStatement_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableStatement_LiteratureReference,EditableStatement_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,,String,
OmniSeqKnowledgebase2,EditableStatement_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableStatement_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableStatement_InternetReference,EditableStatement_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,,String,
OmniSeqKnowledgebase2,EditableStatement_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableStringList,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableStringList,stringList,varchar(100),,N,N,,,,piped_list,EditableObject
OmniSeqKnowledgebase2,EditableStringList,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableStringList,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableStringList,references,varchar(100),Foreign,N,N,LiteratureReference_graph_id|InternetReference_graph_id,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableStringList,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableStringList_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableStringList_LiteratureReference,EditableStatement_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,,String,
OmniSeqKnowledgebase2,EditableStringList_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableStringList_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableStringList_InternetReference,EditableStatement_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,,String,
OmniSeqKnowledgebase2,EditableStringList_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,JaxGene,name,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,JaxGene,canonicalTranscript_graph_id,varchar(50),Foreign,N,N,EditableStatement.graph_id,,TRANSCRIBED_BY,id,
OmniSeqKnowledgebase2,JaxGene,chromosome,varchar(50),,Y,N,,,,String,
OmniSeqKnowledgebase2,JaxGene,entrezId,varchar(50),,Y,N,,,,String,
OmniSeqKnowledgebase2,JaxGene,jaxId,varchar(50),,Y,N,,,,String,
OmniSeqKnowledgebase2,JaxGene,description_graph_id,varchar(50),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,
OmniSeqKnowledgebase2,JaxGene,synonyms_graph_id,varchar(50),Foreign,N,N,EditableStringList.graph_id,,ALSO_NAMED,id,
OmniSeqKnowledgebase2,JaxGene,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,MyGeneInfoGene,name,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,MyGeneInfoGene,chromosome,varchar(20),,Y,N,,,,String,
OmniSeqKnowledgebase2,MyGeneInfoGene,strand,varchar(10),,Y,N,,,,String,
OmniSeqKnowledgebase2,MyGeneInfoGene,startPos,varchar(10),,Y,N,,,,String,
OmniSeqKnowledgebase2,MyGeneInfoGene,endPos,varchar(10),,Y,N,,,,String,
OmniSeqKnowledgebase2,MyGeneInfoGene,entrezId,varchar(50),,Y,N,,,,String,
OmniSeqKnowledgebase2,MyGeneInfoGene,description_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,
OmniSeqKnowledgebase2,MyGeneInfoGene,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,UniprotEntry,name,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,UniprotEntry,accessionNumber,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,UniprotEntry,uniprotId,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,UniprotEntry,function_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,
OmniSeqKnowledgebase2,UniprotEntry,gene_graph_id,varchar(100),Foreign,N,N,MyGeneInfoGene.graph_id,,CODED_BY,id,
OmniSeqKnowledgebase2,UniprotEntry,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,OmniGene,name,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,OmniGene,names,varchar(1000),,N,N,,,,String,
OmniSeqKnowledgebase2,OmniGene,panelName_graph_id,varchar(100),,N,N,EditableStatement.graph_id,,PANEL,id,
OmniSeqKnowledgebase2,OmniGene,geneDescription_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,
OmniSeqKnowledgebase2,OmniGene,oncogenicCategory_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,CATEGORIZED_AS,id,
OmniSeqKnowledgebase2,OmniGene,synonyms_graph_id,varchar(100),Foreign,N,N,EditableStringList.graph_id,,ALSO_NAMED,id,
OmniSeqKnowledgebase2,OmniGene,transcript_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,TRANSCRIBED_BY,id,
OmniSeqKnowledgebase2,OmniGene,MyGeneInfoGene_graph_id,varchar(100),Foreign,N,N,MyGeneInfoGene.graph_id,,GENE_INFO,id,
OmniSeqKnowledgebase2,OmniGene,JaxGene_graph_id,varchar(100),Foreign,Y,N,JaxGene.graph_id,,JAX_INFO,id,
OmniSeqKnowledgebase2,OmniGene,UniprotEntry_graph_Id,varchar(100),Foreign,N,N,UniprotEntry.graph_id,,PROTEIN_INFO,id,
OmniSeqKnowledgebase2,OmniGene,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,EditableInt,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableInt,intValue,varchar(50),,N,N,,,,Int,EditableObject
OmniSeqKnowledgebase2,EditableInt,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableInt,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableInt,references,varchar(100),Foreign,N,N,LiteratureReference_graph_id|InternetReference_graph_id,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableInt,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableInt_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,,
OmniSeqKnowledgebase2,EditableInt_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,,,
OmniSeqKnowledgebase2,EditableInt_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,,
OmniSeqKnowledgebase2,EditableInt_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,,
OmniSeqKnowledgebase2,EditableInt_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,,,
OmniSeqKnowledgebase2,EditableInt_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,,
OmniSeqKnowledgebase2,EditableFloat,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableFloat,floatValue,varchar(50),,N,N,,,,Float,EditableObject
OmniSeqKnowledgebase2,EditableFloat,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableFloat,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableFloat,references,varchar(100),Foreign,N,N,LiteratureReference_graph_id|InternetReference_graph_id,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableFloat,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableFloat_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,,
OmniSeqKnowledgebase2,EditableFloat_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,,,
OmniSeqKnowledgebase2,EditableFloat_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,,
OmniSeqKnowledgebase2,EditableFloat_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,,
OmniSeqKnowledgebase2,EditableFloat_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,,,
OmniSeqKnowledgebase2,EditableFloat_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,,
OmniSeqKnowledgebase2,EditableBoolean,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableBoolean,booleanValue,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableBoolean,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableBoolean,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableBoolean,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableBoolean,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableBoolean_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableBoolean_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableBoolean.graph_id,,,String,
OmniSeqKnowledgebase2,EditableBoolean_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableBoolean_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableBoolean_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableBoolean.graph_id,,,String,
OmniSeqKnowledgebase2,EditableBoolean_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableCopyChange,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableCopyChange,cnvType,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableCopyChange,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableCopyChange,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableCopyChange,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableCopyChange,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableCopyChange_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableCopyChange_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableCopyChange.graph_id,,,String,
OmniSeqKnowledgebase2,EditableCopyChange_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableCopyChange_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableCopyChange_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableCopyChange.graph_id,,,String,
OmniSeqKnowledgebase2,EditableCopyChange_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableProteinEffect,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableProteinEffect,proteinEffect,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableProteinEffect,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableProteinEffect,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableProteinEffect,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableProteinEffect,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableProteinEffect_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableProteinEffect_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableProteinEffect.graph_id,,,String,
OmniSeqKnowledgebase2,EditableProteinEffect_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableProteinEffect_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableProteinEffect_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableProteinEffect.graph_id,,,String,
OmniSeqKnowledgebase2,EditableProteinEffect_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneReference,field,varchar(100),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneReference,gene_graph_id,varchar(100),Foreign,N,N,OmniGene.graph_id,,GENE,id,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneReference,editDate,varchar(50),,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneReference,editorId,varchar(100),Foreign,N,N,User.graph_id,,EDITED_BY,id,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneReference,references,varchar(100),Foreign,N,N,,,REFERENCE_FOR,List,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneReference,graph_id,varchar(100),Primary,N,N,,,,String,EditableObject
OmniSeqKnowledgebase2,EditableOmniGeneReference_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneReference_LiteratureReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableProteinEffect.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneReference_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneReference_InternetReference,id,MEDIUMINT,Primary,N,Y,,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneReference_InternetReference,EditableInt_graph_id,varchar(100),Foreign,N,N,EditableProteinEffect.graph_id,,,String,
OmniSeqKnowledgebase2,EditableOmniGeneReference_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,,,String,
OmniSeqKnowledgebase2,JaxVariant,name,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,JaxVariant,description_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,
OmniSeqKnowledgebase2,JaxVariant,jaxId,varchar(50),,Y,N,,,,String,
OmniSeqKnowledgebase2,JaxVariant,jaxGene_graph_id,varchar(100),Foreign,N,N,JaxGene.graph_id,,CODED_BY,id,
OmniSeqKnowledgebase2,JaxVariant,pDot,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,JaxVariant,cDot,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,JaxVariant,gDot,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,JaxVariant,transcript_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,TRANSCRIBED_BY,id,
OmniSeqKnowledgebase2,JaxVariant,variantType,varchar(100),,Y,N,,,,String,
OmniSeqKnowledgebase2,JaxVariant,proteinEffect_graph_id,varchar(100),Foreign,N,N,EditableProteinEffect.graph_id,,PROTEIN_EFFECT,id,
OmniSeqKnowledgebase2,JaxVariant,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,ClinVarVariant,variantId,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,ClinVarVariant,gene,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,ClinVarVariant,pDot,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,ClinVarVariant,cDot,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,ClinVarVariant,significance_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,SIGNIFICANCE,id,
OmniSeqKnowledgebase2,ClinVarVariant,signficanceExplanation_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,EXPLAINED_BY,id,
OmniSeqKnowledgebase2,ClinVarVariant,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,OncoTreeOccurrence,disease_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DISEASE_OCCURRENCE,id,
OmniSeqKnowledgebase2,OncoTreeOccurrence,oncoTreeCode,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,OncoTreeOccurrence,percentOccurrence_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,PERCENT,id,
OmniSeqKnowledgebase2,OncoTreeOccurrence,occurrences_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,OCCURS,id,
OmniSeqKnowledgebase2,OncoTreeOccurrence,totalSamples_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,TOTAL,id,
OmniSeqKnowledgebase2,OncoTreeOccurrence,perThousandOccurrence,varchar(50),,N,N,,,,String,
OmniSeqKnowledgebase2,OncoTreeOccurrence,hotspotvariant_graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,OncoTreeOccurrence,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,HotSpotVariant,name,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,HotSpotVariant,gene,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,HotSpotVariant,referenceAminoAcid,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,HotSpotVariant,variantAminoAcid,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,HotSpotVariant,begin,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,HotSpotVariant,end,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,HotSpotVariant,position,MEDIUMINT,,N,N,,,,String,
OmniSeqKnowledgebase2,HotSpotVariant,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,GOVariant,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,
OmniSeqKnowledgebase2,GOVariant,gene,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,GOVariant,goId,varchar(50),,Y,N,,,,String,
OmniSeqKnowledgebase2,GOVariant,mutationType,varchar(100),,N,N,,,,String,
OmniSeqKnowledgebase2,GOVariant,jaxVariant_graph_id,varchar(100),Foreign,Y,N,JaxVariant.graph_id,,GO_VARIANT,id,
OmniSeqKnowledgebase2,GOVariant,graph_id,varchar(100),Primary,N,N,,,,String,
OmniSeqKnowledgebase2,VariantSNVIndel,name_graph_id,varchar(100),Foreign,,N,EditableStatement.graph_id,,NAMED,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,description_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,nonCanonicalTranscript_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,TRANSCRIBED_BY,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,JaxVariant_graph_id,varchar(100),Foreign,Y,N,JaxVariant.graph_id,,G_J_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,ClinVarVariant_graph_id,varchar(100),Foreign,Y,N,ClinVarVariant.graph_id,,G_CV_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,HotSpotVariant_graph_id,varchar(100),Foreign,Y,N,HotSpotVariant.graph_id,,G_HS_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,GOVariant_graph_id,varchar(100),Foreign,Y,N,GOVariant.graph_id,,G_GO_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,gene_graph_id,varchar(100),Foreign,N,N,OmniGene.graph_id,,VARIANT_OF,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,variantType,varchar(100),,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,indelType,varchar(100),,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,pDot_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,PDOT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,cDot_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,CDOT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,gDot_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,GDOT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,exon_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,EXON,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,proteinEffect_graph_id,varchar(100),Foreign,N,N,EditableProteinEffect.graph_id,,PROTEIN_EFFECT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantSNVIndel,graph_id,varchar(100),Primary,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,name_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,NAMED,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,description_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,DESCRIBED_BY,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,nonCanonicalTranscript_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,,TRANSCRIBED_BY,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,JaxVariant_graph_id,varchar(100),Foreign,Y,N,JaxVariant.graph_id,,G_J_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,ClinVarVariant_graph_id,varchar(100),Foreign,Y,N,ClinVarVariant.graph_id,,G_CV_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,HotSpotVariant_graph_id,varchar(100),Foreign,Y,N,HotSpotVariant.graph_id,,G_HS_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,GOVariant_graph_id,varchar(100),Foreign,Y,N,GOVariant.graph_id,,G_GO_VARIANT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,gene_graph_id,varchar(100),Foreign,N,N,OmniGene.graph_id,,VARIANT_OF,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,regionType,varchar(100),,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,regionValue_graph_id,varchar(100),Foreign,N,N,EditableInt.graph_id,,VALUE,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,variantType,varchar(100),,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,indelType,varchar(100),,N,N,,,,String,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,isFrameshift_graph_id,varchar(100),Foreign,N,N,EditableBoolean.graph_id,,FRAMESHIFT,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,isDeleterious_graph_id,varchar(100),Foreign,N,N,EditableBoolean.graph_id,,DELETERIOUS,id,GenomicVariant
OmniSeqKnowledgebase2,VariantRegion,isTruncating_graph_id,varchar(100),Foreign,N,N,EditableBoolean.graph_id,,TRUNCATING,id,GenomicVariant
